date,turnover-pct-year,turnover-pct-last-3,turnover-pct-last-1,turnover-pct-home,turnover-pct-away,turnover-pct-last-year
2017-02-17,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-18,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-19,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-20,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-21,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-22,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-23,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-24,12.1%,13.4%,7.5%,11.3%,12.8%,12.5%
2017-02-25,12.0%,10.9%,9.5%,11.2%,12.8%,12.5%
2017-02-26,11.9%,8.0%,6.6%,11.2%,12.6%,12.5%
2017-02-27,11.9%,8.0%,6.6%,11.2%,12.6%,12.5%
2017-02-28,11.9%,8.0%,6.6%,11.2%,12.6%,12.5%
2017-03-01,11.9%,9.0%,10.7%,11.2%,12.6%,12.5%
2017-03-02,11.9%,9.0%,10.7%,11.2%,12.6%,12.5%
2017-03-03,12.0%,10.7%,14.6%,11.3%,12.6%,12.5%
2017-03-04,12.0%,10.7%,14.6%,11.3%,12.6%,12.5%
2017-03-05,12.1%,14.1%,17.2%,11.5%,12.6%,12.5%
2017-03-06,12.1%,14.1%,17.2%,11.5%,12.6%,12.5%
2017-03-07,12.0%,13.9%,9.6%,11.5%,12.6%,12.5%
2017-03-08,12.0%,13.9%,9.6%,11.5%,12.6%,12.5%
2017-03-09,12.1%,14.8%,17.4%,11.5%,12.7%,12.5%
2017-03-10,12.1%,14.8%,17.4%,11.5%,12.7%,12.5%
2017-03-11,11.9%,9.0%,0.0%,11.2%,12.7%,12.5%
2017-03-12,11.9%,9.0%,0.0%,11.2%,12.7%,12.5%
2017-03-13,12.0%,11.7%,17.3%,11.2%,12.8%,12.5%
2017-03-14,12.0%,9.0%,9.1%,11.2%,12.7%,12.5%
2017-03-15,12.0%,9.0%,9.1%,11.2%,12.7%,12.5%
2017-03-16,11.9%,10.8%,5.8%,11.0%,12.7%,12.5%
2017-03-17,11.9%,10.8%,5.8%,11.0%,12.7%,12.5%
2017-03-18,11.9%,10.6%,16.3%,11.0%,12.8%,12.5%
2017-03-19,11.9%,11.3%,11.3%,11.0%,12.8%,12.5%
2017-03-20,11.9%,11.3%,11.3%,11.0%,12.8%,12.5%
2017-03-21,11.9%,11.3%,11.3%,11.0%,12.8%,12.5%
2017-03-22,12.1%,13.5%,12.7%,11.4%,12.8%,12.5%
2017-03-23,12.1%,11.7%,10.8%,11.4%,12.8%,12.5%
2017-03-24,12.1%,11.7%,10.8%,11.4%,12.8%,12.5%
2017-03-25,12.1%,12.1%,12.6%,11.5%,12.8%,12.5%
2017-03-26,12.1%,12.1%,12.6%,11.5%,12.8%,12.5%
2017-03-27,12.2%,12.6%,14.4%,11.5%,12.9%,12.5%
2017-03-28,12.2%,12.6%,14.4%,11.5%,12.9%,12.5%
2017-03-29,12.2%,12.6%,14.4%,11.5%,12.9%,12.5%
2017-03-30,12.2%,12.6%,14.4%,11.5%,12.9%,12.5%
2017-03-31,12.2%,13.1%,12.5%,11.5%,12.9%,12.5%
2017-04-01,12.2%,13.1%,12.5%,11.5%,12.9%,12.5%
2017-04-02,12.2%,12.8%,11.4%,11.5%,12.9%,12.5%
2017-04-03,12.1%,11.2%,9.8%,11.5%,12.8%,12.5%
2017-04-04,12.1%,11.2%,9.8%,11.5%,12.8%,12.5%
2017-04-05,12.1%,11.7%,13.9%,11.5%,12.8%,12.5%
2017-04-06,12.1%,11.7%,13.9%,11.5%,12.8%,12.5%
2017-04-07,12.2%,12.8%,14.7%,11.5%,12.9%,12.5%
2017-04-08,12.2%,12.8%,14.7%,11.5%,12.9%,12.5%
2017-04-09,12.2%,14.1%,14.6%,11.5%,12.9%,12.5%
2017-04-10,12.2%,14.1%,14.6%,11.5%,12.9%,12.5%
2017-04-11,12.2%,13.8%,11.8%,11.5%,12.9%,12.5%
2017-04-12,12.2%,13.8%,11.8%,11.5%,12.9%,12.5%
2017-04-13,12.2%,12.5%,11.0%,11.5%,12.9%,12.5%
2017-04-14,12.2%,12.5%,11.0%,11.5%,12.9%,12.5%
2017-04-15,12.2%,12.5%,11.0%,11.5%,12.9%,12.5%
2017-04-16,12.2%,12.5%,11.0%,11.5%,12.9%,12.5%
2017-04-17,12.2%,12.9%,15.8%,11.5%,13.0%,12.5%
2017-04-18,12.2%,12.9%,15.8%,11.5%,13.0%,12.5%
2017-04-19,12.2%,12.8%,11.2%,11.5%,12.9%,12.5%
2017-04-20,12.2%,12.8%,11.2%,11.5%,12.9%,12.5%
2017-04-21,12.2%,12.8%,11.2%,11.5%,12.9%,12.5%
2017-04-22,12.3%,14.6%,16.4%,11.6%,12.9%,12.5%
2017-04-23,12.3%,14.5%,16.4%,11.6%,12.9%,12.5%
2017-04-24,12.3%,13.0%,11.4%,11.6%,12.9%,12.5%
2017-04-25,12.3%,13.0%,11.4%,11.6%,12.9%,12.5%
2017-04-26,12.3%,13.0%,11.4%,11.6%,12.9%,12.5%
2017-04-27,12.3%,14.6%,16.0%,11.6%,13.0%,12.5%
2017-04-28,12.3%,14.6%,16.0%,11.6%,13.0%,12.5%
2017-04-29,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-04-30,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-01,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-02,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-03,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-04,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-05,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-06,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-07,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-08,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-09,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-10,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-11,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-12,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-13,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-14,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-15,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-16,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-17,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-18,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-19,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-20,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-21,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-22,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-23,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-24,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-25,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-26,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-27,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-28,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-29,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-30,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-05-31,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-01,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-02,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-03,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-04,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-05,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-06,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-07,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-08,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-09,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-10,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-11,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-12,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-13,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-14,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-15,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-16,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-17,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-18,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-19,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-20,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-21,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-22,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-23,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-24,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-25,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-26,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-27,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-28,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-29,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-06-30,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-01,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-02,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-03,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-04,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-05,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-06,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-07,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-08,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-09,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-10,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-11,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-12,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-13,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-14,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-15,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-16,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-17,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-18,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-19,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-20,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-21,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-22,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-23,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-24,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-25,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-26,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-27,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-28,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-29,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-30,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-07-31,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-01,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-02,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-03,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-04,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-05,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-06,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-07,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-08,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-09,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-10,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-11,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-12,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-13,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-14,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-15,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-16,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-17,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-18,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-19,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-20,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-21,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-22,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-23,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-24,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-25,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-26,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-27,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-28,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-29,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-30,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-08-31,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-01,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-02,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-03,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-04,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-05,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-06,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-07,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-08,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-09,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-10,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-11,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-12,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-13,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-14,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-15,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-16,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-17,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-18,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-19,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-20,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-21,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-22,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-23,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-24,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-25,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-26,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-27,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-28,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-29,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-09-30,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-01,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-02,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-03,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-04,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-05,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-06,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-07,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-08,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-09,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-10,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-11,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-12,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-13,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-14,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-15,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-16,12.3%,13.9%,14.5%,11.7%,13.0%,12.5%
2017-10-17,--,--,--,--,--,12.3%
2017-10-18,--,--,--,--,--,12.3%
2017-10-19,--,--,--,--,--,12.3%
2017-10-20,16.7%,16.7%,16.7%,--,16.7%,12.3%
2017-10-21,16.7%,16.7%,16.7%,--,16.7%,12.3%
2017-10-22,17.8%,17.8%,18.9%,18.9%,16.7%,12.3%
2017-10-23,17.8%,17.8%,18.9%,18.9%,16.7%,12.3%
2017-10-24,17.8%,17.8%,18.9%,18.9%,16.7%,12.3%
2017-10-25,15.7%,15.7%,11.5%,18.9%,14.2%,12.3%
2017-10-26,15.7%,15.7%,11.5%,18.9%,14.2%,12.3%
2017-10-27,15.4%,14.9%,14.3%,16.5%,14.2%,12.3%
2017-10-28,15.4%,14.9%,14.3%,16.5%,14.2%,12.3%
2017-10-29,16.0%,14.8%,18.6%,17.2%,14.2%,12.3%
2017-10-30,16.0%,14.8%,18.6%,17.2%,14.2%,12.3%
2017-10-31,16.0%,14.8%,18.6%,17.2%,14.2%,12.3%
2017-11-01,16.0%,14.8%,18.6%,17.2%,14.2%,12.3%
2017-11-02,15.2%,14.6%,11.1%,17.2%,13.2%,12.3%
2017-11-03,15.2%,14.6%,11.1%,17.2%,13.2%,12.3%
2017-11-04,15.3%,15.2%,15.9%,17.2%,13.8%,12.3%
2017-11-05,15.3%,14.2%,15.4%,16.7%,13.8%,12.3%
2017-11-06,15.3%,14.2%,15.4%,16.7%,13.8%,12.3%
2017-11-07,15.3%,14.2%,15.4%,16.7%,13.8%,12.3%
2017-11-08,15.1%,15.0%,13.8%,16.7%,13.8%,12.3%
2017-11-09,15.1%,15.0%,13.8%,16.7%,13.8%,12.3%
2017-11-10,15.1%,15.0%,13.8%,16.7%,13.8%,12.3%
2017-11-11,14.7%,13.4%,10.9%,15.5%,13.8%,12.3%
2017-11-12,14.5%,12.4%,12.5%,15.5%,13.6%,12.3%
2017-11-13,14.5%,12.4%,12.5%,15.5%,13.6%,12.3%
2017-11-14,14.5%,12.4%,12.5%,15.5%,13.6%,12.3%
2017-11-15,14.5%,12.4%,12.5%,15.5%,13.6%,12.3%
2017-11-16,14.7%,13.3%,17.0%,15.5%,14.1%,12.3%
2017-11-17,14.7%,13.3%,17.0%,15.5%,14.1%,12.3%
2017-11-18,14.3%,13.1%,10.1%,14.7%,14.1%,12.3%
2017-11-19,14.3%,13.1%,10.1%,14.7%,14.1%,12.3%
2017-11-20,14.1%,12.6%,11.1%,14.7%,13.7%,12.3%
2017-11-21,14.1%,12.6%,11.1%,14.7%,13.7%,12.3%
2017-11-22,13.9%,11.1%,11.9%,14.7%,13.5%,12.3%
2017-11-23,14.0%,12.8%,15.6%,14.7%,13.7%,12.3%
2017-11-24,14.0%,12.8%,15.6%,14.7%,13.7%,12.3%
2017-11-25,13.9%,13.2%,12.5%,14.7%,13.5%,12.3%
2017-11-26,13.9%,13.2%,12.5%,14.7%,13.5%,12.3%
2017-11-27,13.9%,13.9%,13.9%,14.6%,13.5%,12.3%
2017-11-28,13.9%,13.9%,13.9%,14.6%,13.5%,12.3%
2017-11-29,13.6%,11.6%,8.3%,13.8%,13.5%,12.3%
2017-11-30,13.6%,11.6%,8.3%,13.8%,13.5%,12.3%
2017-12-01,13.5%,10.9%,10.6%,13.8%,13.3%,12.3%
2017-12-02,13.3%,9.2%,8.6%,13.2%,13.3%,12.3%
2017-12-03,13.3%,9.2%,8.6%,13.2%,13.3%,12.3%
2017-12-04,13.3%,9.2%,8.6%,13.2%,13.3%,12.3%
2017-12-05,13.2%,10.0%,10.8%,13.0%,13.3%,12.3%
2017-12-06,13.2%,10.0%,10.8%,13.0%,13.3%,12.3%
2017-12-07,13.2%,11.5%,14.9%,13.0%,13.4%,12.3%
2017-12-08,13.2%,11.5%,14.9%,13.0%,13.4%,12.3%
2017-12-09,13.2%,12.3%,11.4%,13.0%,13.3%,12.3%
2017-12-10,13.2%,13.3%,13.7%,13.1%,13.3%,12.3%
2017-12-11,13.2%,13.3%,13.7%,13.1%,13.3%,12.3%
2017-12-12,13.0%,11.3%,8.7%,12.7%,13.3%,12.3%
2017-12-13,13.0%,11.3%,8.7%,12.7%,13.3%,12.3%
2017-12-14,12.8%,10.1%,7.9%,12.3%,13.3%,12.3%
2017-12-15,12.8%,10.1%,7.9%,12.3%,13.3%,12.3%
2017-12-16,12.7%,9.1%,10.6%,12.3%,13.1%,12.3%
2017-12-17,12.7%,9.1%,10.6%,12.3%,13.1%,12.3%
2017-12-18,12.7%,9.1%,10.6%,12.3%,13.1%,12.3%
2017-12-19,12.8%,10.8%,13.8%,12.5%,13.1%,12.3%
2017-12-20,12.8%,10.8%,13.8%,12.5%,13.1%,12.3%
2017-12-21,12.7%,12.1%,11.8%,12.4%,13.1%,12.3%
2017-12-22,12.8%,13.1%,13.6%,12.4%,13.1%,12.3%
2017-12-23,12.8%,13.1%,13.6%,12.4%,13.1%,12.3%
2017-12-24,12.8%,12.9%,13.3%,12.4%,13.1%,12.3%
2017-12-25,12.8%,12.9%,13.3%,12.4%,13.1%,12.3%
2017-12-26,12.8%,12.9%,13.3%,12.4%,13.1%,12.3%
2017-12-27,12.5%,10.6%,5.7%,12.4%,12.7%,12.3%
2017-12-28,12.6%,10.8%,14.0%,12.5%,12.7%,12.3%
2017-12-29,12.6%,10.8%,14.0%,12.5%,12.7%,12.3%
2017-12-30,12.6%,10.9%,13.9%,12.6%,12.7%,12.3%
2017-12-31,12.6%,10.9%,13.9%,12.6%,12.7%,12.3%
2018-01-01,12.6%,13.2%,11.8%,12.6%,12.6%,12.3%
2018-01-02,12.5%,11.6%,9.4%,12.4%,12.6%,12.3%
2018-01-03,12.5%,11.6%,9.4%,12.4%,12.6%,12.3%
2018-01-04,12.5%,10.8%,11.4%,12.3%,12.6%,12.3%
2018-01-05,12.5%,10.8%,11.4%,12.3%,12.6%,12.3%
2018-01-06,12.6%,12.4%,16.8%,12.3%,12.8%,12.3%
2018-01-07,12.6%,14.4%,15.1%,12.3%,12.9%,12.3%
2018-01-08,12.6%,14.4%,15.1%,12.3%,12.9%,12.3%
2018-01-09,12.6%,14.7%,12.2%,12.3%,12.9%,12.3%
2018-01-10,12.6%,14.7%,12.2%,12.3%,12.9%,12.3%
2018-01-11,12.7%,13.7%,13.7%,12.3%,13.0%,12.3%
2018-01-12,12.7%,13.7%,13.7%,12.3%,13.0%,12.3%
2018-01-13,12.7%,13.7%,13.7%,12.3%,13.0%,12.3%
2018-01-14,12.7%,13.4%,14.2%,12.4%,13.0%,12.3%
2018-01-15,12.7%,13.4%,14.2%,12.4%,13.0%,12.3%
2018-01-16,12.6%,12.3%,9.1%,12.3%,13.0%,12.3%
2018-01-17,12.6%,12.3%,9.1%,12.3%,12.9%,12.3%
2018-01-18,12.5%,10.7%,9.1%,12.1%,12.9%,12.3%
2018-01-19,12.5%,10.7%,9.1%,12.1%,12.9%,12.3%
2018-01-20,12.5%,10.7%,9.1%,12.1%,12.9%,12.3%
2018-01-21,12.6%,10.9%,14.7%,12.1%,13.0%,12.3%
2018-01-22,12.6%,10.9%,14.7%,12.1%,13.0%,12.3%
2018-01-23,12.7%,14.1%,18.4%,12.1%,13.3%,12.3%
2018-01-24,12.7%,14.1%,18.4%,12.1%,13.3%,12.3%
2018-01-25,12.6%,14.5%,9.8%,12.1%,13.1%,12.3%
2018-01-26,12.6%,14.5%,9.8%,12.1%,13.1%,12.3%
2018-01-27,12.6%,13.5%,11.8%,12.1%,13.1%,12.3%
2018-01-28,12.6%,13.5%,11.8%,12.1%,13.1%,12.3%
2018-01-29,12.7%,12.1%,14.7%,12.2%,13.1%,12.3%
2018-01-30,12.7%,12.1%,14.7%,12.2%,13.1%,12.3%
2018-01-31,12.7%,12.1%,14.7%,12.2%,13.1%,12.3%
2018-02-01,12.5%,10.5%,5.2%,12.2%,12.8%,12.3%
2018-02-02,12.5%,10.5%,5.2%,12.2%,12.8%,12.3%
2018-02-03,12.5%,10.5%,5.2%,12.2%,12.8%,12.3%
2018-02-04,12.5%,9.9%,10.1%,12.2%,12.7%,12.3%
2018-02-05,12.5%,9.9%,10.1%,12.2%,12.7%,12.3%
2018-02-06,12.4%,8.8%,11.4%,12.2%,12.7%,12.3%
2018-02-07,12.4%,8.8%,11.4%,12.2%,12.7%,12.3%
2018-02-08,12.4%,8.8%,11.4%,12.2%,12.7%,12.3%
2018-02-09,12.4%,8.8%,11.4%,12.2%,12.7%,12.3%
2018-02-10,12.4%,10.5%,10.2%,12.1%,12.7%,12.3%
2018-02-11,12.4%,12.3%,15.3%,12.2%,12.7%,12.3%
2018-02-12,12.4%,12.3%,15.3%,12.2%,12.7%,12.3%
2018-02-13,12.4%,11.8%,10.2%,12.1%,12.7%,12.3%
2018-02-14,12.4%,11.9%,10.2%,12.1%,12.7%,12.3%
2018-02-15,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-16,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-17,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-18,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-19,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-20,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-21,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-22,12.3%,10.3%,5.6%,11.9%,12.7%,12.3%
2018-02-23,12.3%,9.4%,12.1%,11.9%,12.7%,12.3%
2018-02-24,12.3%,9.4%,12.1%,11.9%,12.7%,12.3%
2018-02-25,12.3%,10.4%,13.2%,11.9%,12.7%,12.3%
2018-02-26,12.3%,10.4%,13.2%,11.9%,12.7%,12.3%
2018-02-27,12.3%,12.4%,11.9%,11.9%,12.6%,12.3%
2018-02-28,12.4%,14.6%,18.8%,11.9%,12.8%,12.3%
2018-03-01,12.4%,14.6%,18.8%,11.9%,12.8%,12.3%
