date,offensive-efficiency-year,offensive-efficiency-last-3,offensive-efficiency-last-1,offensive-efficiency-home,offensive-efficiency-away,offensive-efficiency-last-year
2017-12-04,0.960,1.073,1.099,0.932,0.981,1.038
2017-12-05,0.961,1.073,0.991,0.937,0.981,1.038
2017-12-06,0.961,1.073,0.991,0.937,0.981,1.038
2017-12-07,0.963,1.028,0.993,0.937,0.982,1.038
2017-12-08,0.963,1.028,0.993,0.937,0.982,1.038
2017-12-09,0.965,1.003,1.020,0.937,0.985,1.038
2017-12-10,0.968,1.015,1.029,0.946,0.985,1.038
2017-12-11,0.968,1.015,1.029,0.946,0.985,1.038
2017-12-12,0.975,1.064,1.158,0.962,0.985,1.038
2017-12-13,0.975,1.064,1.158,0.962,0.985,1.038
2017-12-14,0.975,1.053,0.984,0.964,0.985,1.038
2017-12-15,0.975,1.053,0.984,0.964,0.985,1.038
2017-12-16,0.982,1.095,1.153,0.964,0.996,1.038
2017-12-17,0.982,1.095,1.153,0.964,0.996,1.038
2017-12-18,0.982,1.095,1.153,0.964,0.996,1.038
2017-12-19,0.984,1.061,1.051,0.971,0.996,1.038
2017-12-20,0.984,1.061,1.051,0.971,0.996,1.038
2017-12-21,0.988,1.103,1.111,0.981,0.996,1.038
2017-12-22,0.993,1.101,1.147,0.981,1.005,1.038
2017-12-23,0.993,1.101,1.147,0.981,1.005,1.038
2017-12-24,0.991,1.057,0.916,0.981,1.000,1.038
2017-12-25,0.991,1.057,0.916,0.981,1.000,1.038
2017-12-26,0.991,1.057,0.916,0.981,1.000,1.038
2017-12-27,0.993,1.040,1.059,0.981,1.004,1.038
2017-12-28,0.990,0.957,0.890,0.975,1.004,1.038
2017-12-29,0.990,0.957,0.890,0.975,1.004,1.038
2017-12-30,0.996,1.042,1.180,0.987,1.004,1.038
2017-12-31,0.996,1.042,1.180,0.987,1.004,1.038
2018-01-01,0.998,1.051,1.086,0.987,1.008,1.038
2018-01-02,1.000,1.110,1.069,0.992,1.008,1.038
2018-01-03,1.000,1.110,1.069,0.992,1.008,1.038
2018-01-04,1.003,1.081,1.090,0.997,1.008,1.038
2018-01-05,1.003,1.081,1.090,0.997,1.008,1.038
2018-01-06,1.008,1.122,1.211,0.997,1.018,1.038
2018-01-07,1.005,1.067,0.886,0.997,1.012,1.038
2018-01-08,1.005,1.067,0.886,0.997,1.012,1.038
2018-01-09,1.006,1.046,1.029,0.999,1.012,1.038
2018-01-10,1.006,1.046,1.029,0.999,1.012,1.038
2018-01-11,1.007,1.001,1.073,0.999,1.015,1.038
2018-01-12,1.007,1.001,1.073,0.999,1.015,1.038
2018-01-13,1.007,1.001,1.073,0.999,1.015,1.038
2018-01-14,1.009,1.058,1.070,1.002,1.015,1.038
2018-01-15,1.009,1.058,1.070,1.002,1.015,1.038
2018-01-16,1.012,1.097,1.151,1.009,1.015,1.038
2018-01-17,1.012,1.097,1.151,1.009,1.015,1.038
2018-01-18,1.013,1.087,1.042,1.011,1.015,1.038
2018-01-19,1.013,1.087,1.042,1.011,1.015,1.038
2018-01-20,1.013,1.087,1.042,1.011,1.015,1.038
2018-01-21,1.014,1.089,1.077,1.011,1.018,1.038
2018-01-22,1.014,1.089,1.077,1.011,1.018,1.038
2018-01-23,1.015,1.047,1.026,1.011,1.018,1.038
2018-01-24,1.015,1.047,1.026,1.011,1.018,1.038
2018-01-25,1.014,1.030,0.986,1.011,1.017,1.038
2018-01-26,1.014,1.030,0.986,1.011,1.017,1.038
2018-01-27,1.014,1.006,1.001,1.010,1.017,1.038
2018-01-28,1.014,1.006,1.001,1.010,1.017,1.038
2018-01-29,1.013,0.987,0.975,1.009,1.017,1.038
2018-01-30,1.013,0.987,0.975,1.009,1.017,1.038
2018-01-31,1.013,0.987,0.975,1.009,1.017,1.038
2018-02-01,1.014,1.007,1.044,1.009,1.018,1.038
2018-02-02,1.014,1.007,1.044,1.009,1.018,1.038
2018-02-03,1.014,1.007,1.044,1.009,1.018,1.038
2018-02-04,1.013,0.998,0.975,1.009,1.016,1.038
2018-02-05,1.013,0.998,0.975,1.009,1.016,1.038
2018-02-06,1.013,1.012,1.019,1.009,1.016,1.038
2018-02-07,1.013,1.012,1.019,1.009,1.016,1.038
2018-02-08,1.013,1.012,1.019,1.009,1.016,1.038
2018-02-09,1.013,1.012,1.019,1.009,1.016,1.038
2018-02-10,1.015,1.033,1.104,1.013,1.016,1.038
2018-02-11,1.013,1.024,0.941,1.010,1.016,1.038
2018-02-12,1.013,1.024,0.941,1.010,1.016,1.038
2018-02-13,1.015,1.048,1.094,1.013,1.016,1.038
2018-02-14,1.015,1.046,1.088,1.013,1.016,1.038
2018-02-15,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-16,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-17,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-18,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-19,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-20,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-21,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-22,1.014,0.993,0.958,1.011,1.016,1.038
2018-02-23,1.015,1.047,1.102,1.014,1.016,1.038
2018-02-24,1.015,1.047,1.102,1.014,1.016,1.038
2018-02-25,1.014,1.003,0.950,1.014,1.014,1.038
2018-02-26,1.014,1.003,0.950,1.014,1.014,1.038
2018-02-27,1.011,0.968,0.850,1.014,1.008,1.038
2018-02-28,1.011,0.942,1.025,1.014,1.009,1.038
2018-03-01,1.011,0.942,1.025,1.014,1.009,1.038
2018-03-02,1.011,0.942,1.025,1.014,1.009,1.038
2018-03-03,1.013,0.987,1.088,1.016,1.009,1.038
2018-03-04,1.013,0.987,1.088,1.016,1.009,1.038
2018-03-05,1.013,0.987,1.088,1.016,1.009,1.038
2018-03-06,1.011,1.009,0.912,1.013,1.009,1.038
2018-03-07,1.011,1.009,0.912,1.013,1.009,1.038
2018-03-08,1.013,1.056,1.161,1.018,1.009,1.038
2018-03-09,1.013,1.056,1.161,1.018,1.009,1.038
2018-03-10,1.011,0.976,0.846,1.018,1.004,1.038
2018-03-11,1.011,0.976,0.846,1.018,1.004,1.038
2018-03-12,1.015,1.096,1.274,1.018,1.012,1.038
2018-03-13,1.015,1.096,1.274,1.018,1.012,1.038
2018-03-14,1.015,1.045,1.011,1.018,1.012,1.038
2018-03-15,1.015,1.045,1.011,1.018,1.012,1.038
2018-03-16,1.016,1.120,1.080,1.018,1.014,1.038
2018-03-17,1.016,1.120,1.080,1.018,1.014,1.038
2018-03-18,1.017,1.064,1.103,1.020,1.014,1.038
2018-03-19,1.017,1.064,1.103,1.020,1.014,1.038
2018-03-20,1.015,1.015,0.869,1.020,1.010,1.038
2018-03-21,1.015,1.015,0.869,1.020,1.010,1.038
2018-03-22,1.015,0.989,1.004,1.019,1.010,1.038
2018-03-23,1.015,0.989,1.004,1.019,1.010,1.038
2018-03-24,1.016,0.988,1.106,1.022,1.010,1.038
2018-03-25,1.015,1.022,0.960,1.022,1.009,1.038
2018-03-26,1.015,1.022,0.960,1.022,1.009,1.038
2018-03-27,1.015,1.022,0.960,1.022,1.009,1.038
2018-03-28,1.013,0.962,0.831,1.022,1.004,1.038
2018-03-29,1.013,0.962,0.831,1.022,1.004,1.038
2018-03-30,1.011,0.888,0.877,1.022,1.000,1.038
2018-03-31,1.009,0.868,0.897,1.022,0.998,1.038
2018-04-01,1.009,0.868,0.897,1.022,0.998,1.038
2018-04-02,1.011,0.972,1.148,1.025,0.998,1.038
2018-04-03,1.011,0.972,1.148,1.025,0.998,1.038
2018-04-04,1.013,1.062,1.149,1.028,0.998,1.038
2018-04-05,1.013,1.062,1.149,1.028,0.998,1.038
2018-04-06,1.013,1.062,1.149,1.028,0.998,1.038
2018-04-07,1.013,1.107,1.024,1.028,0.998,1.038
2018-04-08,1.011,1.022,0.896,1.025,0.998,1.038
2018-04-09,1.011,1.022,0.896,1.025,0.998,1.038
2018-04-10,1.012,0.980,1.025,1.025,0.999,1.038
2018-04-11,1.012,0.980,1.025,1.025,0.999,1.038
2018-04-12,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-13,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-14,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-15,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-16,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-17,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-18,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-19,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-20,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-21,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-22,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-23,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-24,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-25,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-26,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-27,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-28,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-29,1.010,0.930,0.869,1.021,0.999,1.038
2018-04-30,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-01,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-02,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-03,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-04,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-05,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-06,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-07,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-08,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-09,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-10,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-11,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-12,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-13,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-14,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-15,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-16,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-17,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-18,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-19,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-20,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-21,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-22,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-23,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-24,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-25,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-26,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-27,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-28,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-29,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-30,1.010,0.930,0.869,1.021,0.999,1.038
2018-05-31,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-01,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-02,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-03,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-04,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-05,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-06,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-07,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-08,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-09,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-10,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-11,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-12,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-13,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-14,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-15,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-16,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-17,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-18,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-19,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-20,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-21,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-22,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-23,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-24,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-25,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-26,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-27,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-28,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-29,1.010,0.930,0.869,1.021,0.999,1.038
2018-06-30,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-01,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-02,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-03,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-04,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-05,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-06,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-07,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-08,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-09,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-10,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-11,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-12,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-13,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-14,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-15,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-16,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-17,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-18,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-19,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-20,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-21,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-22,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-23,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-24,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-25,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-26,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-27,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-28,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-29,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-30,1.010,0.930,0.869,1.021,0.999,1.038
2018-07-31,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-01,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-02,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-03,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-04,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-05,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-06,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-07,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-08,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-09,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-10,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-11,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-12,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-13,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-14,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-15,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-16,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-17,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-18,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-19,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-20,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-21,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-22,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-23,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-24,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-25,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-26,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-27,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-28,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-29,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-30,1.010,0.930,0.869,1.021,0.999,1.038
2018-08-31,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-01,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-02,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-03,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-04,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-05,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-06,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-07,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-08,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-09,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-10,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-11,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-12,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-13,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-14,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-15,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-16,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-17,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-18,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-19,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-20,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-21,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-22,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-23,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-24,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-25,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-26,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-27,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-28,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-29,1.010,0.930,0.869,1.021,0.999,1.038
2018-09-30,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-01,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-02,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-03,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-04,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-05,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-06,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-07,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-08,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-09,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-10,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-11,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-12,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-13,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-14,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-15,1.010,0.930,0.869,1.021,0.999,1.038
2018-10-16,--,--,--,--,--,1.01
2018-10-17,--,--,--,--,--,1.01
2018-10-18,--,--,--,--,--,1.01
2018-10-19,0.969,0.969,0.969,--,0.969,1.01
2018-10-20,0.969,0.969,0.969,--,0.969,1.01
2018-10-21,1.034,1.034,1.103,1.103,0.969,1.01
2018-10-22,1.034,1.034,1.103,1.103,0.969,1.01
2018-10-23,1.039,1.039,1.048,1.103,1.007,1.01
2018-10-24,1.039,1.039,1.048,1.103,1.007,1.01
2018-10-25,1.061,1.095,1.135,1.119,1.007,1.01
2018-10-26,1.061,1.095,1.135,1.119,1.007,1.01
2018-10-27,1.059,1.075,1.044,1.121,1.019,1.01
2018-10-28,1.035,1.029,0.917,1.121,0.994,1.01
2018-10-29,1.035,1.029,0.917,1.121,0.994,1.01
2018-10-30,1.052,1.038,1.151,1.132,0.994,1.01
2018-10-31,1.052,1.038,1.151,1.132,0.994,1.01
2018-11-01,1.047,1.028,1.014,1.102,0.994,1.01
2018-11-02,1.047,1.028,1.014,1.102,0.994,1.01
2018-11-03,1.051,1.083,1.084,1.098,0.994,1.01
2018-11-04,1.034,0.990,0.874,1.062,0.994,1.01
2018-11-05,1.034,0.990,0.874,1.062,0.994,1.01
2018-11-06,1.030,0.982,0.991,1.062,0.993,1.01
2018-11-07,1.030,0.982,0.991,1.062,0.993,1.01
2018-11-08,1.020,0.929,0.911,1.062,0.979,1.01
2018-11-09,1.020,0.929,0.911,1.062,0.979,1.01
2018-11-10,1.020,0.929,0.911,1.062,0.979,1.01
2018-11-11,1.020,0.973,1.018,1.057,0.979,1.01
2018-11-12,1.020,0.973,1.018,1.057,0.979,1.01
2018-11-13,1.012,0.946,0.915,1.038,0.979,1.01
2018-11-14,1.012,0.946,0.915,1.038,0.979,1.01
2018-11-15,0.998,0.908,0.796,1.038,0.954,1.01
2018-11-16,0.998,0.908,0.796,1.038,0.954,1.01
2018-11-17,0.996,0.894,0.966,1.038,0.956,1.01
2018-11-18,0.981,0.838,0.751,1.004,0.956,1.01
2018-11-19,0.981,0.838,0.751,1.004,0.956,1.01
2018-11-20,0.981,0.838,0.751,1.004,0.956,1.01
2018-11-21,0.981,0.838,0.751,1.004,0.956,1.01
2018-11-22,0.991,0.955,1.153,1.020,0.956,1.01
2018-11-23,0.991,0.955,1.153,1.020,0.956,1.01
2018-11-24,0.985,0.930,0.892,1.008,0.956,1.01
2018-11-25,0.981,0.984,0.907,1.008,0.950,1.01
2018-11-26,0.981,0.984,0.907,1.008,0.950,1.01
2018-11-27,0.985,0.950,1.057,1.012,0.950,1.01
2018-11-28,0.985,0.950,1.057,1.012,0.950,1.01
2018-11-29,0.990,1.017,1.091,1.012,0.964,1.01
2018-11-30,0.990,1.017,1.091,1.012,0.964,1.01
2018-12-01,0.985,1.010,0.879,1.012,0.957,1.01
2018-12-02,0.985,0.987,0.988,1.012,0.959,1.01
2018-12-03,0.985,0.987,0.988,1.012,0.959,1.01
2018-12-04,0.985,0.987,0.988,1.012,0.959,1.01
2018-12-05,0.981,0.919,0.888,1.012,0.954,1.01
2018-12-06,0.981,0.919,0.888,1.012,0.954,1.01
2018-12-07,0.981,0.919,0.888,1.012,0.954,1.01
2018-12-08,0.983,0.969,1.026,1.013,0.954,1.01
2018-12-09,0.977,0.913,0.807,0.999,0.954,1.01
2018-12-10,0.977,0.913,0.807,0.999,0.954,1.01
2018-12-11,0.973,0.906,0.867,0.991,0.954,1.01
2018-12-12,0.973,0.906,0.867,0.991,0.954,1.01
2018-12-13,0.973,0.906,0.867,0.991,0.954,1.01
2018-12-14,0.972,0.866,0.922,0.991,0.952,1.01
2018-12-15,0.972,0.866,0.922,0.991,0.952,1.01
2018-12-16,0.973,0.938,1.030,0.991,0.957,1.01
2018-12-17,0.973,0.938,1.030,0.991,0.957,1.01
2018-12-18,0.971,0.950,0.904,0.991,0.953,1.01
2018-12-19,0.971,0.950,0.904,0.991,0.953,1.01
2018-12-20,0.972,0.971,0.986,0.990,0.953,1.01
2018-12-21,0.972,0.971,0.986,0.990,0.953,1.01
2018-12-22,0.972,0.958,0.990,0.990,0.953,1.01
2018-12-23,0.972,0.958,0.990,0.990,0.953,1.01
2018-12-24,0.978,1.053,1.181,0.990,0.966,1.01
2018-12-25,0.978,1.053,1.181,0.990,0.966,1.01
2018-12-26,0.978,1.053,1.181,0.990,0.966,1.01
2018-12-27,0.976,1.031,0.928,0.987,0.966,1.01
2018-12-28,0.976,1.031,0.928,0.987,0.966,1.01
2018-12-29,0.978,1.050,1.050,0.987,0.970,1.01
2018-12-30,0.978,1.050,1.050,0.987,0.970,1.01
2018-12-31,0.976,0.961,0.908,0.987,0.967,1.01
2019-01-01,0.976,0.961,0.908,0.987,0.967,1.01
2019-01-02,0.976,0.961,0.908,0.987,0.967,1.01
2019-01-03,0.974,0.948,0.887,0.982,0.967,1.01
2019-01-04,0.974,0.948,0.887,0.982,0.967,1.01
2019-01-05,0.977,0.967,1.093,0.988,0.967,1.01
2019-01-06,0.977,0.967,1.093,0.988,0.967,1.01
2019-01-07,0.979,1.005,1.023,0.989,0.967,1.01
2019-01-08,0.979,1.005,1.023,0.989,0.967,1.01
2019-01-09,0.979,1.005,1.023,0.989,0.967,1.01
2019-01-10,0.981,1.067,1.082,0.989,0.973,1.01
2019-01-11,0.981,1.067,1.082,0.989,0.973,1.01
2019-01-12,0.983,1.052,1.051,0.989,0.976,1.01
2019-01-13,0.983,1.036,0.976,0.989,0.976,1.01
2019-01-14,0.983,1.036,0.976,0.989,0.976,1.01
2019-01-15,0.983,1.036,0.976,0.989,0.976,1.01
2019-01-16,0.982,0.997,0.964,0.989,0.976,1.01
2019-01-17,0.982,0.997,0.964,0.989,0.976,1.01
2019-01-18,0.984,1.006,1.084,0.989,0.980,1.01
2019-01-19,0.984,1.006,1.084,0.989,0.980,1.01
2019-01-20,0.985,1.019,1.013,0.990,0.980,1.01
2019-01-21,0.985,1.019,1.013,0.990,0.980,1.01
2019-01-22,0.986,1.045,1.039,0.990,0.982,1.01
2019-01-23,0.986,1.045,1.039,0.990,0.982,1.01
2019-01-24,0.986,1.019,1.006,0.991,0.982,1.01
2019-01-25,0.986,1.019,1.006,0.991,0.982,1.01
2019-01-26,0.986,0.996,0.946,0.989,0.982,1.01
2019-01-27,0.986,0.996,0.946,0.989,0.982,1.01
2019-01-28,0.987,0.998,1.046,0.991,0.982,1.01
2019-01-29,0.987,0.998,1.046,0.991,0.982,1.01
2019-01-30,0.987,1.002,1.017,0.991,0.984,1.01
2019-01-31,0.989,1.051,1.099,0.991,0.988,1.01
2019-02-01,0.989,1.051,1.099,0.991,0.988,1.01
2019-02-02,0.989,1.051,1.099,0.991,0.988,1.01
2019-02-03,0.994,1.115,1.251,0.991,0.996,1.01
2019-02-04,0.994,1.115,1.251,0.991,0.996,1.01
2019-02-05,0.994,1.115,1.251,0.991,0.996,1.01
2019-02-06,0.994,1.115,1.251,0.991,0.996,1.01
2019-02-07,0.998,1.193,1.229,1.000,0.996,1.01
2019-02-08,0.998,1.193,1.229,1.000,0.996,1.01
2019-02-09,1.001,1.212,1.163,1.000,1.002,1.01
2019-02-10,1.004,1.182,1.158,1.006,1.002,1.01
2019-02-11,1.004,1.182,1.158,1.006,1.002,1.01
2019-02-12,1.003,1.080,0.920,1.003,1.002,1.01
2019-02-13,1.003,1.080,0.920,1.003,1.002,1.01
2019-02-14,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-15,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-16,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-17,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-18,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-19,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-20,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-21,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-22,1.006,1.095,1.215,1.010,1.002,1.01
2019-02-23,1.008,1.075,1.103,1.010,1.006,1.01
2019-02-24,1.012,1.187,1.242,1.018,1.006,1.01
2019-02-25,1.012,1.191,1.242,1.018,1.006,1.01
2019-02-26,1.012,1.125,1.032,1.019,1.006,1.01
